IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.23,,,0.043,,0.69,0.2 [0.0-0.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.29,,,0.05,,0.82,0.3 [0.0-0.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.34,,,0.04,,1.13,0.3 [0.0-1.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.35,,,0.034,,1.17,0.3 [0.0-1.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.26,,,0.08,,0.59,0.3 [0.1-0.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.32,,,0.053,,0.98,0.3 [0.1-1.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.38,,,0.048,,1.21,0.4 [0.0-1.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,TKL,Tokelau,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.39,,,0.033,,1.28,0.4 [0.0-1.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,ASM,American Samoa,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.35,,,0.078,,0.9,0.4 [0.1-0.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.44,,,0.14,,1.01,0.4 [0.1-1.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,0.45,,,0.14,,1,0.4 [0.1-1.0],,,EN,2024-02-29T00:00:00.000Z
